figure_id	filename	title	evidence_role	generating_script
S1	figures/supplementary_figure_S1_GSE93939_MDS.png	GSE93939 donor-aware sample structure	Natural-resistance cohort QC	r/02_gse93939_limma_voom.R
S2	figures/supplementary_figure_S2_GSE93939_sensitivity.png	GSE93939 primary-versus-sensitivity effect agreement	Natural-resistance sensitivity analysis	r/02_gse93939_limma_voom.R
S3	figures/supplementary_figure_S3_GSE290979_MDS.png	GSE290979 donor-line disease sample structure	SMA disease cohort QC	r/03_gse290979_edger_pseudobulk.R
S4	figures/supplementary_figure_S4_cross_model_top25.png	Cross-model resilience shortlist	Candidate integration	r/13_cross_model_human_motor_neuron_resilience.R
S5	figures/supplementary_figure_S5_natural_vs_external.png	Natural resistance versus independent SMA direction	External directional sensitivity	r/13_cross_model_human_motor_neuron_resilience.R
S6	figures/supplementary_figure_S6_holdout_robustness.png	Biological-unit and dataset-holdout robustness	LODO and LOLO robustness	r/20_integrate_holdout_validation.R
S7	figures/supplementary_figure_S7_GSE290980_MN_DEGs.png	Cell-resolved GSE290980 motor-neuron disease effects	Motor-neuron-specific SMA context	r/15_gse290980_cell_resolved_sma.R
S8	figures/supplementary_figure_S8_GSE243076_MN_markers.png	Independent adult motor-neuron cluster markers	Independent motor-neuron identity audit	r/14_gse243076_independent_motor_neuron_atlas.R
S9	figures/supplementary_figure_S9_cell_resolved_context.png	Cell-resolved candidate context	Cross-dataset motor-neuron context	r/16_integrate_cell_resolved_context.R
S10	figures/supplementary_figure_S10_splicing_panel_components.png	Splicing-panel score components	Processed-data splice-event prioritization	r/11_rank_splicing_validation_events.R
S11	figures/supplementary_figure_S11_splicing_priority.png	Strict splicing-event validation priority	Processed-data splice-event prioritization	r/11_rank_splicing_validation_events.R
S12	figures/sashimi/supplementary_figure_S12_MRFAP1_RI_raw_sashimi.png	MRFAP1 retained-intron raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S13	figures/sashimi/supplementary_figure_S13_IFI27L1_ES_raw_sashimi.png	IFI27L1 exon-skipping raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S14	figures/sashimi/supplementary_figure_S14_PDE9A_ES_raw_sashimi.png	PDE9A exon-skipping raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S15	figures/sashimi/supplementary_figure_S15_HERPUD1_A5SS_raw_sashimi.png	HERPUD1 A5SS raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S16	figures/sashimi/supplementary_figure_S16_ABCA1_RI_raw_sashimi.png	ABCA1 retained-intron raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S17	figures/sashimi/supplementary_figure_S17_SAT2_ES_raw_sashimi.png	SAT2 exon-skipping raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S18	figures/sashimi/supplementary_figure_S18_TNPO2_A3SS_raw_sashimi.png	TNPO2 A3SS raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S19	figures/sashimi/supplementary_figure_S19_SEPTIN11_MXE_raw_sashimi.png	SEPTIN11 MXE raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S20	figures/sashimi/supplementary_figure_S20_FAT3_MXE_raw_sashimi.png	FAT3 MXE raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S21	figures/sashimi/supplementary_figure_S21_MGEA5_MXE_raw_sashimi.png	MGEA5 MXE raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S22	figures/sashimi/supplementary_figure_S22_COL5A2_RI_raw_sashimi.png	COL5A2 retained-intron raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
S23	figures/sashimi/supplementary_figure_S23_EIF5_A5SS_raw_sashimi.png	EIF5 A5SS raw sashimi	Frozen raw splice visualization	local/gse290979_star_rmats/run_local9_star_rmats.sh
